Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\curses_widgets.py,198,0.01059220028887819,14,0.006389776357827476,0.07035175879396985,-0.017409579045403148,1.9880140487690823e-05
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\curses_widgets_test.py,262,0.014015941796394373,14,0.006389776357827476,0.053231939163498096,-0.06269117043417491,-0.1587183615079807
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\debugger_cli_common.py,1244,0.0665489755523458,67,0.03057964399817435,0.05381526104417671,0.07243259079406532,-0.005190852654699006
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\debugger_cli_common_test.py,1146,0.061306371368961644,74,0.03377453217708809,0.06451612903225806,0.011098743151648702,-0.18105700802358837
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\evaluator.py,148,0.007917402236131172,20,0.009128251939753538,0.1342281879194631,0.060371555133371814,-0.09295076643605577
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\evaluator_test.py,264,0.014122933718504253,21,0.009584664536741214,0.07924528301886792,0.12021511971664878,-0.19225980031120543
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\offline_analyzer.py,74,0.003958701118065586,16,0.00730260155180283,0.21333333333333335,-0.06173364030008903,-0.034427398210044306
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\profile_analyzer_cli.py,798,0.0426897769218424,28,0.012779552715654952,0.03504380475594493,0.06656049640869137,0.07869211814996277
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\profile_analyzer_cli_test.py,463,0.024768629968437383,29,0.01323596531264263,0.0625,0.07478462716886303,-0.23336389394122004
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\readline_ui.py,123,0.0065800032097576636,19,0.00867183934276586,0.1532258064516129,-0.1125395292273304,-0.09154729264729623
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\readline_ui_test.py,196,0.01048520836676831,15,0.006846188954815153,0.07614213197969544,-0.142055682541374,-0.20647214132708264
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\tensor_format.py,564,0.03017172203498636,43,0.019625741670470105,0.07610619469026549,-0.045523284106529074,0.004817134884623528
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\tensor_format_test.py,715,0.03824961215428235,31,0.014148790506617983,0.04329608938547486,-0.07913664500905146,-0.07152652727627225
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\ui_factory.py,67,0.0035842293906810036,16,0.00730260155180283,0.23529411764705882,-0.25361346943646285,-0.13593450947637659
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\cli\__init__.py,0,0.0,0,0.0,0.0,-0.05471543029471773,-0.06331601857709893
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v1\debug_errors.py,92,0.004921628417054512,15,0.006846188954815153,0.16129032258064516,-0.09752009408425075,-0.10321656775915145
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v1\debug_fibonacci.py,100,0.005349596105494035,16,0.00730260155180283,0.15841584158415842,-0.047854201710374356,-0.10881986557806644
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v1\debug_keras.py,101,0.0054030920665489755,19,0.00867183934276586,0.18627450980392157,0.01674750559172697,-0.10047429029916283
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v1\debug_mnist_v1.py,234,0.012518054886856042,30,0.013692377909630305,0.1276595744680851,0.06224636820686359,-0.037726565075196485
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v1\debug_tflearn_iris.py,144,0.0077034183919114105,22,0.010041077133728891,0.15172413793103448,0.027514246094858842,-0.05215646161374124
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v2\debug_fibonacci_v2.py,86,0.00460065265072487,17,0.007759014148790507,0.19540229885057472,-0.07631845237107472,-0.10311960876478905
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\examples\v2\debug_mnist_v2.py,240,0.012839030653185684,22,0.010041077133728891,0.0912863070539419,0.041906595441206146,0.0013216650724131723
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\check_numerics_callback.py,467,0.024982613812657144,83,0.03788224554997718,0.17735042735042736,0.0144273277138188,-0.09787059762033844
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\check_numerics_callback_test.py,434,0.02321724709784411,46,0.020994979461433135,0.10574712643678161,0.004767400168784169,-0.14874935783590254
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\common.py,83,0.004440164767560049,17,0.007759014148790507,0.20238095238095238,-0.05922194738244198,-0.21812571140217585
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\common_test.py,58,0.0031027657411865405,14,0.006389776357827476,0.23728813559322035,-0.15772217040244746,-0.2994926429986812
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_data.py,1621,0.08671695287005832,43,0.019625741670470105,0.02651048088779285,0.15642993878075542,-0.14773785784665952
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_data_test.py,302,0.016155780238591988,17,0.007759014148790507,0.056105610561056105,0.10985690874513139,-0.1351368818075763
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_events_monitors.py,307,0.016423260043866687,20,0.009128251939753538,0.06493506493506493,0.06612933316618594,-0.14252492286280855
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_events_monitors_test.py,500,0.026747980527470176,42,0.019169329073482427,0.08383233532934131,0.07851000615256364,-0.1969798921202118
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_events_reader.py,1358,0.072647515112609,65,0.029666818804198997,0.047829286239882265,0.18059936675501476,-0.23941567309349443
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_events_writer.py,158,0.008452361846680575,16,0.00730260155180283,0.10062893081761007,0.12173811645059845,-0.1889255909140965
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_events_writer_test.py,921,0.04926978013160006,50,0.022820629849383843,0.05422993492407809,0.17828160751562536,-0.2600621515991961
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_gradients.py,413,0.022093831915690365,41,0.018712916476494753,0.09903381642512077,0.1286508565842143,0.038746814276081634
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_gradients_test.py,380,0.020328465200877333,34,0.015518028297581013,0.08923884514435695,0.13948481579091568,0.008023965947918904
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_graphs.py,499,0.026694484566415235,22,0.010041077133728891,0.044,0.03697850017035498,-0.3538575688586883
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_graphs_test.py,108,0.005777563793933558,14,0.006389776357827476,0.12844036697247707,-0.017346131613691373,-0.31030025636312764
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_graph_reconstruction_test.py,178,0.009522281067779383,19,0.00867183934276586,0.10614525139664804,-0.007991864790197863,-0.34798751234461844
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_grappler_test.py,118,0.0063125234044829615,22,0.010041077133728891,0.18487394957983194,-0.04520995897925913,-0.30662369872094336
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_service_pb2_grpc.py,107,0.005724067832878618,18,0.008215426745778184,0.16666666666666666,0.13122965316763224,-0.19868845611875682
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_utils.py,286,0.01529984486171294,19,0.00867183934276586,0.06620209059233449,0.1127471271390181,-0.14770910071104193
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_utils_test.py,364,0.01947252982399829,37,0.016887266088544045,0.10136986301369863,0.09574102470167996,-0.19508450049010892
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\debug_v2_ops_test.py,806,0.04311774461028192,38,0.01734367868553172,0.04708798017348203,0.1256975154455346,-0.1977525201164407
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\dumping_callback.py,892,0.047718397261006795,84,0.038338658146964855,0.0940649496080627,0.131478283328112,-0.1358927135389018
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\dumping_callback_test.py,1486,0.07949499812764137,238,0.10862619808306709,0.16005379959650304,0.1277914797594892,-0.23446892202262665
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\dumping_callback_test_lib.py,49,0.0026213020916920774,14,0.006389776357827476,0.28,-0.10426792829293152,-0.18971026448159084
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\grpc_debug_server.py,492,0.026320012839030654,21,0.009584664536741214,0.04259634888438134,0.15818208367528125,-0.22660669238145592
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\grpc_debug_test_server.py,484,0.02589204515059113,17,0.007759014148790507,0.03505154639175258,0.1951172455747914,-0.16716308781541947
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\grpc_tensorflow_server.py,157,0.008398865885625635,20,0.009128251939753538,0.12658227848101267,0.10866945762135821,-0.20406878558896246
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\op_callbacks_common.py,46,0.002460814208527256,24,0.010953902327704245,0.5106382978723404,-0.16832039840212842,-0.24307141889860026
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\profiling.py,104,0.005563579949713796,14,0.006389776357827476,0.13333333333333333,0.02212782346264811,0.02581005886854995
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\profiling_test.py,96,0.005135612261274273,14,0.006389776357827476,0.14432989690721648,0.010838809993620468,-0.16313778916699787
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\session_debug_file_test.py,134,0.007168458781362007,20,0.009128251939753538,0.14814814814814814,0.013220160117658364,-0.2620413251481713
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\session_debug_multi_gpu_test.py,89,0.004761140533889692,15,0.006846188954815153,0.16666666666666666,-0.040660988764998546,-0.1824028156907401
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\session_debug_testlib.py,1564,0.08366768308992671,154,0.07028753993610223,0.09840255591054313,0.12069699321244674,-0.24090447786543082
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\source_remote.py,210,0.011234151821537475,15,0.006846188954815153,0.07109004739336493,0.17399263673884743,-0.11379878904919055
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\source_remote_test.py,195,0.010431712405713368,18,0.008215426745778184,0.09183673469387756,0.13547193828809642,-0.2023780538521819
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\source_utils.py,375,0.02006098539560263,17,0.007759014148790507,0.04521276595744681,0.10580605855665443,-0.0038597748567670946
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\source_utils_test.py,447,0.02391269459155834,69,0.0314924691921497,0.15401785714285715,0.0832279775573571,-0.1498949412346808
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\lib\__init__.py,0,0.0,0,0.0,0.0,-0.05471543029471773,-0.06331601857709893
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\disk_usage_test.py,106,0.005670571871823678,26,0.011866727521679598,0.24299065420560748,-0.029423482996555526,-0.22446106968507962
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\dumping_wrapper.py,131,0.007007970898197186,17,0.007759014148790507,0.12878787878787878,0.10229712188953383,-0.1758027513232046
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\dumping_wrapper_test.py,384,0.020542449045097094,23,0.010497489730716568,0.05974025974025974,0.13629877510725952,-0.18246575380422142
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\framework.py,984,0.05264002567806131,58,0.02647193062528526,0.05888324873096447,0.21238785392411852,-0.2136650924040952
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\framework_test.py,447,0.02391269459155834,45,0.020538566864445457,0.10044642857142858,0.13590617247123338,-0.26952732309876276
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\grpc_wrapper.py,227,0.01214358315947146,24,0.010953902327704245,0.10526315789473684,0.13270499949916822,-0.18978676864123556
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\hooks.py,353,0.018884074252393943,28,0.012779552715654952,0.07909604519774012,0.18642079541543405,-0.1703423421167752
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\local_cli_wrapper.py,643,0.03439790295832665,73,0.03331811958010041,0.11335403726708075,0.13942092878595982,-0.10484295938782204
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\debug\wrappers\local_cli_wrapper_test.py,870,0.046541486117798105,73,0.03331811958010041,0.08381171067738231,0.12349954112462432,-0.25761531588544806
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\central_storage_strategy.py,226,0.012090087198416519,30,0.013692377909630305,0.13215859030837004,0.06501964336806985,-0.05637787932092174
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\checkpointing_test.py,68,0.003637725351735944,22,0.010041077133728891,0.3188405797101449,-0.08471279170400325,-0.07406072548460879
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\checkpoint_utils_test.py,135,0.007221954742416947,15,0.006846188954815153,0.11029411764705882,0.033378299989996245,-0.0343224315067404
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\collective_all_reduce_strategy.py,995,0.05322848124966565,118,0.053856686444545866,0.11847389558232932,0.21069922372039473,-0.1538502621058439
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\collective_all_reduce_strategy_test.py,632,0.0338094473867223,40,0.018256503879507075,0.0631911532385466,0.14564060959689093,-0.19224440114818966
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\collective_util.py,228,0.012197079120526401,22,0.010041077133728891,0.09606986899563319,0.10999653571793358,-0.09812283637248415
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\collective_util_test.py,40,0.0021398384421976143,14,0.006389776357827476,0.34146341463414637,-0.1789404974872589,-0.19205037169679767
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\combinations.py,644,0.034451398919381586,94,0.042902784116841626,0.14573643410852713,0.12855507187140489,-0.17524261006678477
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\combinations_test.py,238,0.012732038731075803,48,0.02190780465540849,0.200836820083682,0.00406171279159967,-0.24635963005101696
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cross_device_ops.py,1394,0.07457336971058685,141,0.06435417617526244,0.1010752688172043,0.06557442067175126,-0.0913006938577639
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cross_device_ops_test.py,1220,0.06526507248702723,79,0.03605659516202647,0.0647010647010647,0.10126010120647164,-0.20783157744751893
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cross_device_utils.py,717,0.038356604076392235,74,0.03377453217708809,0.10306406685236769,0.01938636200853218,-0.109176182746562
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\cross_device_utils_test.py,179,0.009575777028834323,20,0.009128251939753538,0.1111111111111111,-0.11269273226063012,-0.19605981421701973
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\custom_training_loop_gradient_test.py,147,0.007863906275076231,17,0.007759014148790507,0.11486486486486487,-0.02269808590240689,-0.13674652518829045
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\custom_training_loop_input_test.py,1045,0.055903279302412665,64,0.02921040620721132,0.06118546845124283,0.03813960720684396,-0.23388219210738997
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\device_util.py,159,0.008505857807735516,24,0.010953902327704245,0.15,0.14144498969696073,-0.048374537061261665
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\device_util_test.py,125,0.006686995131867544,15,0.006846188954815153,0.11904761904761904,0.08260926897645744,-0.19823878760568034
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distributed_table_test.py,482,0.02578505322848125,34,0.015518028297581013,0.07039337474120083,0.16410218234385157,-0.13319243810701709
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distributed_variable_test.py,624,0.03338147969828278,85,0.03879507074395253,0.136,0.06813951273402086,-0.06055389042999977
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_config.py,41,0.0021933344032525545,14,0.006389776357827476,0.3333333333333333,-0.13707515480433521,-0.1267802250867469
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_coordinator.py,872,0.04664847803990799,73,0.03331811958010041,0.0836197021764032,0.2629769078139625,-0.20701967845426805
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_coordinator_context.py,27,0.0014443909484833895,14,0.006389776357827476,0.5,-0.31792270784666987,-0.1771946349458864
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_coordinator_test.py,952,0.050928154924303214,89,0.040620721131903244,0.09338929695697797,0.22008397181206896,-0.22929671525199236
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_lib.py,3853,0.20611993794468517,310,0.14148790506617984,0.08043591074208614,0.14915432228531184,-0.056647702759046556
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_lib_test.py,606,0.03241855239929385,29,0.01323596531264263,0.047775947281713346,0.16569987021037821,0.0004726223819338602
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_utils.py,461,0.024661638046327504,98,0.04472843450479233,0.21212121212121213,0.17337631439967136,0.050364531506989225
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribute_utils_test.py,247,0.013213502380570267,26,0.011866727521679598,0.10483870967741936,0.03411113446783988,-0.148951383864704
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\distribution_strategy_context.py,408,0.021826352110415663,49,0.022364217252396165,0.1198044009779951,0.15836592835460764,0.0024805691610188868
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\estimator_training.py,387,0.020702936928261917,69,0.0314924691921497,0.17783505154639176,0.14909259166609734,-0.2242676118208065
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_lib.py,2134,0.11416038089124271,184,0.08397991784573254,0.08618266978922717,0.14137940825489143,-0.17524570077301813
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_lib_test.py,1815,0.09709516931471673,120,0.05476951163852122,0.06607929515418502,0.12399487834434615,-0.1315036325182942
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_lib_type_spec_test.py,761,0.04071042636280961,30,0.013692377909630305,0.03937007874015748,0.11169442560150891,-0.07491381754521288
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_ops.py,103,0.005510083988658856,15,0.006846188954815153,0.14423076923076922,-0.10300116211862438,-0.2230261086805008
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_ops_test.py,326,0.017439683303910554,23,0.010497489730716568,0.07033639143730887,0.14895368025622177,-0.20404978856280812
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\input_util.py,142,0.00759642646980153,14,0.006389776357827476,0.0979020979020979,0.048224607243941155,-0.19840769169813322
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\merge_call_interim.py,54,0.002888781896966779,15,0.006846188954815153,0.2727272727272727,-0.05996228566024863,0.002158623548435018
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\metrics_v1_test.py,457,0.02444765420210774,49,0.022364217252396165,0.10698689956331878,-0.0027288866667257135,-0.02412419297694717
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\mirrored_run.py,479,0.02562456534531643,114,0.05203103605659516,0.2375,0.2057453611461293,-0.0759055581715852
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\mirrored_strategy.py,907,0.0485208366768309,101,0.046097672295755364,0.11123348017621146,0.16122328142253098,-0.10205530214557633
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\mirrored_strategy_test.py,1468,0.07853207082865243,79,0.03605659516202647,0.053778080326752895,0.17625768249499205,-0.0686870225363365
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\mirrored_values_test.py,259,0.013855453913229551,43,0.019625741670470105,0.16538461538461538,0.10018816830091518,-0.013310076260509285
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\mirrored_variable_test.py,646,0.03455839084149147,52,0.023733455043359195,0.080370942812983,0.15812873912588207,0.020062687986288574
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\moving_averages_test.py,286,0.01529984486171294,23,0.010497489730716568,0.08013937282229965,0.09738300143560029,0.050998844417729484
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_process_lib.py,172,0.00920130530144974,42,0.019169329073482427,0.24277456647398843,-0.05057478328255758,-0.1723048396823071
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_process_runner.py,1456,0.07789011929599315,131,0.05979005020538567,0.08991077556623199,0.19678198033906158,-0.21047960251628087
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_process_runner_no_init_test.py,39,0.0020863424811426736,16,0.00730260155180283,0.4,-0.18283987839911808,-0.24334955193946667
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_process_runner_test.py,645,0.03450489488043653,34,0.015518028297581013,0.05263157894736842,0.21111317553466624,-0.29257773802612114
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_worker_continuous_run_test.py,135,0.007221954742416947,26,0.011866727521679598,0.19117647058823528,0.04718846851536826,-0.20592877403594356
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_worker_test_base.py,871,0.04659498207885305,62,0.028297581013235967,0.07110091743119266,0.2273601054013537,-0.26407416910512477
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_worker_test_base_test.py,78,0.004172684962285347,18,0.008215426745778184,0.22784810126582278,0.08264967711259104,-0.29128133492897196
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_worker_util.py,302,0.016155780238591988,35,0.01597444089456869,0.11551155115511551,0.24030720067077743,-0.229425799243044
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\multi_worker_util_test.py,262,0.014015941796394373,16,0.00730260155180283,0.060836501901140684,0.201473857436146,-0.30187269415355106
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\numpy_dataset.py,94,0.005028620339164393,24,0.010953902327704245,0.25263157894736843,-0.13297383353811962,-0.1589246593246471
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\numpy_dataset_test.py,40,0.0021398384421976143,15,0.006846188954815153,0.36585365853658536,-0.24066085035284074,-0.19553927336633706
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\one_device_strategy.py,487,0.026052533033755952,51,0.02327704244637152,0.10450819672131148,0.11353853993179636,-0.1257693090167265
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\one_device_strategy_test.py,177,0.009468785106724442,14,0.006389776357827476,0.07865168539325842,0.07622071259995332,-0.1589479716380852
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\packed_distributed_variable.py,365,0.01952602578505323,33,0.015061615700593337,0.09016393442622951,0.11435023823830273,0.034499257802489164
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\packed_distributed_variable_test.py,121,0.006473011287647782,17,0.007759014148790507,0.13934426229508196,-0.02852866537008012,0.03473238900967536
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parameter_server_strategy.py,692,0.037019205050018725,73,0.03331811958010041,0.10533910533910534,0.1909911140341363,-0.1278400304970922
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parameter_server_strategy_test.py,904,0.048360348793666075,67,0.03057964399817435,0.07403314917127071,0.1720272718537986,-0.19347072093843454
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parameter_server_strategy_v2.py,937,0.05012571550847911,122,0.05568233683249658,0.1300639658848614,0.19750411992066427,-0.10706679722315328
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\python\distribute\parameter_server_strategy_v2_test.py,710,0.03798213234900765,33,0.015061615700593337,0.046413502109704644,0.22110863587463292,-0.06917229126784481
